query_id	query	support_doc_ids
5add1b3d5542992ae4cec46b	what kind of music does lost prophets play	9753652,492820
5ab34ed35542992ade7c6dd3	George Hamilton served as the constable of the police force that is the successor of what?	42978886,294068
5ae7a5fb55429952e35ea9a2	When was the show's pilot episode that John Bliss played Irving Pal in?	13168382,1249859
5a83678e5542996488c2e439	"In the television Drama ""Lewis"" DS James Hathaway is portrayed by an actor born in which year ?"	3896166,3001089
5a7e217b5542995ed0d166a3	"The Battle of Monte Porzio (also called the Battle of Tusculum) was fought on 29 May 1167 between the Holy Roman Empire and the Commune of Rome, comparing its effect on the city of Rome, one historian has been called Monte Porzio the ""Cannae of the Middle Ages"",which major battle of the Second Punic War that took place on 2 August 216 BC in Apulia, in southeast Italy, is called?"	5482211,157814
5ac5072c5542994611c8b328	Richard Linklater was named one of the 100 most influential people in the world in this annual list that was first published in what year?	805000,7773235
5ae540b955429908b63265b1	Thursday Night Baseball includes a play-by-play announcer who has been on NBC Sports since what time period?	4654313,4893
5a7e0e4f5542997cc2c47511	Kalaupapa Airport (IATA: LUP, ICAO: PHLU, FAA LID: LUP) is a regional public use airport of the state of Hawaii, located on the northern peninsula of the island of Molokaʻ i, two nautical miles (4 km) north of which city Settlement, that's a small unincorporated community on the island of Molokaʻ i, within Kalawao County in the U.S. state of Hawaii?	762187,1740376
5abd28fc55429924427fcf28	What staff college was Henry Effingham Eccles seen as a major figure?	9998028,534468
5a74347c55429974ef308bbb	which is the eldest, Blackjack Pizza or Papa Murphy's?	3313373,1921274
5ae7fc295542993210983ffe	What English dancer, judge, and coach was featured as a judge on Strictly Come Dancing on season 14 with Bruno Tonioli, Craig Revel Horwood and Darcey Bussell?	50953646,3183879
5a81eb8a55429926c1cdadc2	What significantly underreported activity does the band Hirsute Pursuit focus on thematically?	50454390,42730851
5a7aaf41554299042af8f690	Beady Eye and Minutemen, have what in common?	27475877,23417132
5ae1ccf65542997f29b3c10b	Maxim Munzuk played the title role in whchi 1975 Soviet-Japanese co-production?	2659861,1624660
5ae786755542994a481bbd54	Who did the the Tribe of Asher descend from?	332568,2400868
5ac3a144554299391541383e	Which city in New South Wales has both a newspaper called The Democrat and is responsible for the government of the local area?	39651783,937141
5ac1933b55429964131be237	What is the name of the American gaming executive noted for pioneering Las Vegas and developing Luxor Las Vegas?	54303739,724762
5a8432495542996488c2e50e	Nich Yaka Misyachna has been performed by which Russian tenor soloist?	46717354,22280011
5a7100605542994082a3e4a4	Q: Megatokyo was published in what independent city who's population was 24,286 in 2010? A: Fredericksburg, Virginia.	243796,91318
5a8c84fe554299653c1aa0a5	Eric Musselman was an assistant coach for Orlando Magic Under doc rivers and what head coach that led United States men's Olympic basketball team  to the gold medal at the 1992 Summer Olympics.	4209225,1042017
5ae0e3395542993d6555ec82	"In the 1986 movie Death of a Soldier, who is the ""Brownout Strangler""?"	2330967,1311536
5ae3dd365542996836b02be0	What is the capital city in the province Azor LeBlanc represented?	18311050,21182
5ab581a5554299637185c5b5	What actress born March 9, 1986 performed in the film adaptation of Hairspray?	10608049,1007928
5ae3c4445542991a06ce9a1f	Which city is rapper Kendrick Lamar, who has his albums produced by Nez & Rio, from?	46409072,29909823
5add180e5542992ae4cec45c	What American professional basketball player born in 1986 was awarded the Dave Gavitt Trophy during the 2007 Big East Men's Basketball Championship?	10064729,3914646
5a7fbf525542992e7d278d45	What canal is located more westward in the US, the Florida Canal or the Pioneer Canal?	3397488,33987087
5ae67cd55542996d980e7b87	Nita Kumar completed her Ph.D. from the University of Chicago in History and has taught at the University of Chicago, Brown University, and the University of Michigan among other places, she presently holds the Brown Family Chair of South Asian History at which independent, coeducational and private liberal arts college with a curricular emphasis on economics, finance, international relations, government and public affairs, located in Claremont, California, United States?	30000903,853900
5ae054ab55429925eb1afc39	When was the  Australian politician who is  the Minister for the Environment and Energy born	13968807,4484555
5a79cee45542994bb94570cc	Which movie came out first, 51 Birch Street or Man on Wire?	9001913,15526709
5a72974e5542992359bc3124	Sergei Rachmaninoff's Symphony No. 1 was influenced by what Georgian doctor?	2539421,143605
5a77653855429972597f151c	Where is the company that produces the cigarettes made for Indian diplomats to offer headquartered?	53737719,1899697
5ac028855542997d642959d3	What was the founding member of The Football League that Willie Almond played for?	33992993,71812
5abf29cf5542994516f4549f	Between Cyclamen and Fargesia, which genus to spread to more continents?	546729,2626452
5ac14b3a55429964131be1a3	Are Anthony Harvey and Rex Wilson both involved with films?	9473251,32088225
5abd2fca55429933744ab754	"Our Town is a 1955 episode of the American series ""Producers' Showcase"" featuring songs by which American lyricist that died in 1993?"	23822961,323499
5a8e002c5542995085b37371	Were both Alexander Hall and Jon Amiel both considered film directors?	11155905,8024985
5adf857d5542993344016cb8	How far northeast of Honolulu is the census-designated place where Kailua High School is located?	13898865,110515
5a85ec175542991dd0999ec5	Which American-Canadian Actress stars in Dragon: The Bruce Lee Story?	647756,1612671
5ae805b9554299540e5a56f2	Montesquieu and which English philosopher and physician believed in liberalism?	26441648,16143
5ab6a981554299710c8d1f33	Charleston, SC 1966 is the third studio album of a recording artist that was born in what month?	29024970,651922
5a7e6d325542991319bc94a7	Maniac is a horror film based on a story first published in what paper?	3402751,30641
5a7aaecc554299042af8f68f	Kings Domain is an area of parklands in Melbourne, Victoria, Australia, it surrounds Govern House Reserve, the home of the Governors of Victoria, and which outdoor performance venue in Melbourne, Victoria, Australia, located in the lawns and gardens of Kings Domain?	1983690,1870072
5a83012e55429966c78a6add	The Beast Reawakens opens with a quote from an autobiographical account of the experiences of British soldier T. E. Lawrence because it was the favorite book of what Nazi commando?	1030220,245535
5a7dbe735542997cc2c47491	Who is older, Donald Fagen or Eddie Vedder?	550548,154247
5ae2ab565542996483e64a2f	National Beer Festival is Argentina's version of the festival held in what German city?	23993298,7688189
5a79b2b5554299148911fa38	In what year did Malkit Singh move to the city where Oriental Star Agencies is based?	17495402,2729976
5a74d7eb5542996c70cfae0b	Did Operation Undertone or Operation Diadem take place first?	29689558,3154860
5a830aaa55429966c78a6b09	Uncle Kracker's singles include Follow Me, and what song that was originally recorded by John Henry Kurtz on his 1972 album Reunion?	11060967,1707072
5a81cafc5542990a1d231ec1	What is the name of a small village which lies north of the A17 road, a road linking Newark-on-Trent in Nottinghamshire, England, to King's Lynn in Norfolk?	3626417,3136974
5a7bcfe5554299294a54ab06	In the year Ria van Dyke competed, who won Miss Universe?	28516169,23166704
5ab8a4ca5542991b5579efc6	"Who was the producer of the the band whose hits included ""Walk like an Egyptian"" and ""Manic Monday""?"	438393,30513
5adff61255429925eb1afba1	Who is related to John Alexander and plays as a right-back for Premier League club Liverpool?	25520341,52095403
5ae76b035542997b22f6a746	Amii Grove appeared in which British lads' magazine?	12546101,1737510
5a8b4a4155429949d91db530	Who directed the film for which Annie Mumolo was nominated for an Academy Award for Best Original Screenplay?	23500113,29267698
5a75ec1b5542994ccc91865d	Which gold mine is believed to have more gold, the Negus Mine or the Red Lake Mine?	1725735,27183459
5ade2f0555429939a52fe854	The 1921 Louisville Brecks season was their inaugural season in the which organization,  Louisville, Kentucky had two professional American football teams in this league?	21647524,239754
5ae731645542991e8301cbbe	Which state has a Representative who both cosponsored the Medicare Quality Cancer Care Demonstration Act and was head of the Democratic Congressional Campaign Committee?	24542827,966522
5adca1a75542994d58a2f687	Jeje Lalpekhlua is an Idian professional football player who played for?	25019326,43587686
5ab646b55542995eadeeff97	the Buddha Bar became known internationally for issuing popular compilations of a subgenre of electronic music whose name is dreived from a slang word for what?	45620415,2093809
5a8d28aa5542994ba4e3dc16	What district did the former House of Representatives member, and current Senator, from Myrtle Creek, Oregon represent in Portland?	130743,7921812
5ab1e4a6554299449642c7fc	Antonio Berni was born in a town located on the western shore of what river?	2677611,592784
5ae49d955542995dadf24377	José Mojica Marins and Neil Jordan, are Irish?	5759560,315569
5a7a36a25542990783324ec4	Henry Cabot Lodge Bohler (June 8, 1925 – August 10, 2007) was a member of the prestigious Tuskegee Airmen during World War II who would later aid the advancement of civil rights for African-Americans living in the rural Southern United States, Tuskegee Airmen formed the 332nd Fighter Group and the 477th Bombardment Group of the ?	12783390,71753
5abbdd75554299642a094b74	in the United States Senate election in New York in 1976 James Buckley was defeated by this American politician, sociologist, and diplomat who was a member of what political party	34073237,201756
5ab56d19554299637185c58e	Dicksonia Plantation was home to a photoshoot by which photographer in 1999?	32194606,18943868
5a8f8cb85542997ba9cb32b2	What city is this professional wrestling promotion that produced La Hora Cero based in?	23773066,1685632
5a89d2fb55429946c8d6e9ce	Montgomery Regional Airport and Dane County Regional Airport, are which type of airport?	2426185,1379886
5a7e307c554299495941991a	Which Sunni-Islamic fundamentalist organization has a social service wing named Dawah and had its politburo chief step down at the end of his term in 2017?	43441431,13913
5ae81b0855429952e35eaa1d	Where is the origination of the beer that is similar to most of Austria's beer?	1569827,362899
5abf28095542997719eab67a	In between Fuqing and Dujiangyan City which has an area of 1208 km2?	854123,1241126
5a8b80165542995d1e6f13c6	Styphelia and Taro are both examples of what?	20813195,57078
5ade212855429975fa854e8b	Which horticultural trade is commonly known as Angrek, Angraecum or Ascocenda?	1172922,217615
5ab3f0d655429976abd1bcfc	What Italian former professional footballer and manager scored the winning shot in the 1999-2000 FA Cup?	16197487,1554284
5ae3e9c25542995dadf24249	Where the Hell's That Gold? is a Western film starring an actor whose most distinguishing physical quality was what?	27901555,1765370
5a78eba055429974737f7900	Which cast in a comedy film inspired by a comic created by Warren Ellis and Cully Hamner, was born December 9, 1953?	25854460,175431
5a790dce55429970f5fffe39	What company built a railway line that runs along the boundary between Hertfordshire and Essex for much of its length?	892421,1779281
5abaf3245542996cc5e49f2e	"Sedaka's Back is a compilation album that included songs that were turned into hits by other artists such as ""Solitaire"" by an American vocal and instrumental duo that recorded how many albums?"	18805128,13612861
5ab7f8035542991d322237e8	PECOTA was developed by a statistician who is a Special Correspondent of who?	7471733,6731266
5ae253755542994d89d5b3da	How many stars is the hotel located in front of the Gokul pub in Colaba, Mumbai?	21850358,1983963
5a711e405542994082a3e5a5	"Jim Carrey played the role of which American con artist in the movie "" I Love You Phillip Morris?"""	17908468,3100851
5ae268cd554299492dc91c16	The Dickens novel that tells the story of the French Doctor Manette was written at what home?	25742924,3433040
5ab5e89c554299494045f0b3	Raymond Carver and Margaret Wilson, both are of which nationality?	194037,5517194
5ae21d2a554299234fd043db	what does Berserk and Berserk have in common?	49897974,286738
5abcecf955429959677d6b4b	Which United States Secretary of Energy has hosted the Texas Conference for Women?	18370399,545253
5ade995b5542997c77adee82	The 11th Hour and City of Water, are which type of film?	12165949,13511986
5a74c9a055429974ef308c63	Which filmmaker made a film on an Indian revolutionary who was executed at 23?	25097764,1150748
5a8661f85542991e7718162b	Which, or both, originated in Turkey and Central Asia; Tulips or Virgilia trees?	19595060,1021755
5a8b223955429949d91db4c6	What political party does the National Football League Players Association engage with through their membership with the AFL-CIO?	659016,178766
5ac458bc554299076e296da0	What form of entertainment are both Solarquest and Sentinels of the Multiverse?	1173338,35459458
5a88920a55429938390d3f79	What racing stadiom measured 2037 feet in length and had the street Vicus Tuscus run through it?	200589,37328
5a8fabb355429918e830d2a6	The 2016 Bahrain Grand Prix, was a Formula One motor race that was held on which date, at the Bahrain International Circuit in Sakhir, Bahrain, Lewis Hamilton was the defending race winner, while his Mercedes team-mate, Nico Erik Rosberg, a German–Finnish former Formula One racing driver, was the Drivers' Championship leader coming into the round?	48989164,1628331
5ab7c45c5542991d322237b5	Ludwig Kögl was in which 1987 football match held at Prater Stadium?	11451447,10196037
5a7632a2554299109176e6b2	Lynk & Co is an automotive brand, owned by which Chinese multinational automotive manufacturing company, officially Zhejiang Geely Holding Group Co., Ltd, and headquartered in Hangzhou, Zhejiang?	52057290,880702
5a7e65f855429949594199b9	"""Jagdgeschwader"" 52  was the unit of the top three scoring flying aces of all time and included a pilot who flew how many combat missions?"	2401140,301590
5ae0e90c5542997b2ef7d065	What is the name of this American professional wrestler, who is well known for his time with the World Wrestling Federation, under the name Crush and with the Group The Disciples of Apocalypse?	2099956,1815577
5ac5233d5542994611c8b3ca	What was the malicious wounding that Andrew Kearney dead as a result?	37067960,1494623
5ab52ce35542990594ba9d1f	For which club does the footballer play, who scored four goals against Njabuliso Simelane when Swaziland lost 6-0 ?	26205855,2604793
5ab5326b554299637185c4ff	In Sweden, what hardcore scene collectively refrains from alcohol, tobacco, and drugs use?	38926492,18830689
5ae01cb0554299025d62a401	What Grand Jeté client was started in the early 1980's?	53817014,23954944
5adbfaa25542996e68525292	Goldfield Airport (FAA LID: 0L5) was a county owned, public use airport located 1 NM north of the central business district of Goldfield, an unincorporated community and the county seat of Esmeralda County, Nevada, in which country?	7451223,348640
5a7a4b1e5542990783324efa	The genus Mesadactylus was named in 1989 by James Jensen and a professor that was born in this year?	5826651,13138254
5ab8748555429934fafe6dcd	Are Franz Kafka and Tracy Chevalier both novelists?	10858,1106456
5a7432d055429979e28828b4	During the 1998–99 FC Barcelona season what footballer played as a left winger or as an attcking midfielder?	39922342,1466702
5a7cc747554299452d57ba52	The 2016 Best Footballer in Asia was awarded to a footballer born in what year?	52688982,15108245
5ab520005542990594ba9d13	What album was released on October 24, 2006, by Big Machine Records and contains Should've Said No?	17497396,8130865
5a84b6195542991dd0999da6	Which chocolate and confectionery company, founded in Alba, makes a chocolate bar with a hazelnut cream filled wafer inside?	7038731,846874
5ab3ee9255429969a97a8204	What award did Ladies vs Ricky Bahl actress, Parineeti Chopra win?	31014097,33591033
5a72af405542994cef4bc3d9	The Mutoid Waste Company emerged on what road in London?	732742,2217738
5a8a4d2055429930ff3c0d93	Which band is consists of DJ/producer DJ Premier and have  collaborations with Heavy Rhyme Experience?	23962863,209026
5a7f7d505542992097ad2f87	Who wrote the original play which was later turn into a 1944 film about King Henry V and starred and was directed by an English actor born in 1907?	80493,43675
5ac3c28c554299204fd21e38	What is the birth date for the director of a Holocaust film that is over 9 hours long?	233262,147213
5abfc09e5542997719eab6ab	Caves Express was named after which limestone caves?	19435014,2094900
5ab824c95542995dae37ea49	Who directed the movie in which Lynn Cartwright played the older version of Gena Davis' character Dottie Hinson?	878140,543433
5ae3cf7e5542990afbd1e1e2	what is the 3112 acre Pennsylvania state park that took over 11,000 to make due to the wave action of lake Erie called?	8323640,3461518
5a79124555429974737f7969	What was the birthday of the man who managed Tito Vilanova until June 2014?	38732763,25596857
5abf18e15542993fe9a41dd5	Darwin's Black Box: The Biochemical Challenge to Evolution is a book by an American biochemist best known for his argument for his stance on what?	1420407,186205
5ae6141a55429929b0807ac2	What  American political commentator and television host, military historian worked for the Reagan Administration with Michael R. Caputo?	54250485,22507
5ac3c452554299204fd21e43	"The actor that plays Max Raban in the tv series ""Midnight Man"" played what role in the film ""Hear My Song""?"	14068052,2141436
5a8e62345542995085b3741d	Hardware is a fictional character created by an American comics artist and television what?	1572953,5623851
5adef9565542993a75d263c8	What was the original name of the liberal arts college in Waterville, Maine that sponsors The Associated Kyoto Program?	35574932,171807
5ae5fc8b554299546bf82ffe	Which fictional character devised by Lewis Carroll did  Alice recited	11127419,980128
5abd0ed25542996e802b46d6	The first location of The House of Blues was opened by the co-star of the movie directed by whom?	1445467,4558294
5ac29ca6554299218029dac0	The winner of the 1988 Brownlow Medal was born in what year?	43759930,3149083
5a7dfff45542995f4f40237c	Which author, Ian Fleming or Mario Puzo, is known for his crime novels about the Mafia?	77618,57985
5ab6a8a1554299710c8d1f2f	What nickname was given to the actor who was part of the voice cast for the Donald Duck Cartoon?	3602606,264449
5ac39b885542993915413813	What poems were written by the English poet William Wordsworth?	10820591,33925
5ab5f0a0554299488d4d9a5b	One of the largest breweries by volume in the country hosts a music festival in what location?	41778827,301723
5ab6a77055429953192ad353	What professional ice hockey team in the National Hockey League (NHL) selected Denis Carufel in the tenth round (162nd overall) of the 1974 NHL Amateur Draft?	42010035,665626
5ade55955542992fa25da755	What was the 2010 census population of the county in which Dry Valley, Nevada is located?	38328236,93600
5a825b6e55429940e5e1a872	Marcus Söderlund has directed music videos for the indie pop band formed in 2005 in what part of London?	26386649,24033123
5a8eee115542990e94052bc0	How long is the road course for the 24 hour sports car endurance race which Chuck Parsons participated in Daytona Beach, Florida?	29937550,679720
5ae3c8975542990afbd1e1d1	who was was in both the Battle of Chancellorsville and the Seven Days Battles?	48780,998780
5ae61ec75542995703ce8b12	When was the author of Losing Our Religion born?	28072423,21291370
5adf7b4a5542995534e8c7c6	Who is of Lebanese descent, John Barth or Ann-Marie MacDonald?	296874,285387
5ae2fc565542991a06ce9918	Who starred in a Blue Sky Studios film and in several Broadway productions?	23416020,23830110
5a8987ba55429946c8d6e93b	Which was released first, Fred Ott's Sneeze or Mala Mala?	1090697,48927288
5ab67c5555429954757d32fa	Are 7 Up and Tropicana Products both brands held by Dr Pepper Snapple Group in the United States?	54566,1653379
5a7330de5542991f29ee2d4f	Which dog breed, the Portuguese Podengo or the Old Danish Pointer, contains three size categories instead of just one?	2577660,1706076
5a8111e555429903bc27b917	Gang graffiti started back in the 1960s due to the rivalry between the Bloods and gang in Los Angeles, California in what year?	48351612,3434023
5aba645e55429939ce03dcc3	Are Darwinia citriodora and Chionochloa both endemic to western Australia?	15080876,15204281
5ae1f60f5542997f29b3c1bb	Which writer is also a screenwriter, Jim Thompson or Andrei Bitov?	204664,8641850
5a7e57fa5542991319bc946b	The quarterback that was drafted by the Cleveland Browns in the 3rd round of the 2010 draft has won the Walter Camp Award how many times?	1267818,5472229
5a7ecb0b55429930675135e2	Gerard Way and Varg Vikernes, share which mutual occupation?	13060731,305561
5a7724a455429937353601ea	What language identified with the site of  an archaeological layer of Troy that chronologically spans from c. 1300 to c. 950 BC?	5897173,4810074
5a8f8e995542997ba9cb32bf	North American Aviation created the prototype of the B-70 bomber, capable of traveling at what height?	221761,211782
5aba76d555429901930fa7e1	Hazel Mae Barker, is a Canadian sportscaster, she was the former lead anchor for which's organization, SportsDesk news program, which is an American regional sports cable and satellite television network that is owned by a joint venture of Fenway Sports Group?	13722726,508850
5abc9f915542993a06baf934	What position does Corey Sanders hold for the company that owns the hotel and casino located on the Las Vegas Strip at 3790 Las Vegas Boulevard South, in Paradise, Nevada?	43046337,699790
5adec5d855429975fa854f88	Krazzy 4 is a 2008 Bollywood comedy film with music by a Hindi cinema music composer who is the uncle of what actor?	14910247,577599
5abd7a3055429924427fcfe4	Joseph Grundfest is the Professor of Law and Business at Stanford, named after the co-founder of what company?	7111349,53683831
5add67415542992200553af6	Are İzmir Institute of Technology and University of Alabama at Birmingham in the same country?	11520075,510049
5a77de765542997042120b62	Who was born in the United States, Cyrinda Foxe or Samuel Der-Yeghiayan?	19322221,5984969
5ade29fb5542997c77aded8b	Which group Coleman v. Miller or Berghuis v. Thompkins has to do with the child labor act of of 1924?	802684,27581738
5a77aa035542995d8318125f	Titanic Days is which English singer and songwriter's fourth studio album?	7719350,26651473
5a8c5706554299240d9c212e	Have Davey Havok and Dickie Peterson both released solo albums?	328151,3114623
5ac51ca55542994611c8b3a6	What film, starring the eight year old Matin Rey Tangu, was set in the 1962 Sino-Indian War?	54369292,50246848
5ab3b6af55429969a97a818f	How many acres are covered by the commercial centre for which the 41st Vice President of the United States was once the administrator ?	19283265,165886
5abc8ab0554299700f9d78f4	Léone-Noëlle Meyer is the adoptive granddaughter of the founder of an upmarket French department store chain that in 2009 recorded earnings of how much?	53942861,1283044
5a7bc68055429927d897c040	"Who directed the film that features ""Lost Stars"" by Nick Southwood on its soundtrack?"	43237693,38847197
5ae3fbb35542995dadf24284	Where is the oldest university in Norway located in which The Ullevål Hageby Line serves as the transportation means?	19280010,31800
5a734fb35542992359bc32f7	What suicide attack was located inside the Forward Operating Base Chapman?	25643947,25695729
5ab47ee75542991751b4d794	Are both Agonis and Eritrichium a botanic genus?	2695241,42764858
5a8f54f355429918e830d1f7	"Kung-Fu Master is a side-scrolling beat 'em up game produced by Irem as arcade game in 1984 and distributed by Data East in North America, the game was initially released in Japan under the title of Spartan X, as a tie-in based on the Jackie Chan film ""Wheels on Meals"", a 1984 Hong Kong martial arts comedy film written and directed by who, who also starred in the film?"	949894,3504129
5ae321e05542994393b9e61b	Walt Housman attended which public secondary school that holds 1400 students?	47301894,29993847
5ac2347255429951e9e6849d	Which 1990 movie starring Jared Rushton was based on an young-adult wilderness survival novel?	8960715,1225812
5a8267545542995ce29dccf9	What act did the writer of A New Theory of the Earth help instigate?	1644422,188885
5ab8803f5542990e739ec917	The 1980 Eastern Michigan Hurons football team represented a university with how many enrolled students?	50950523,161726
5adc9c515542994d58a2f67b	Men who have sex with men and sexual behavior between members of the same sex or gender is know as?	591031,5488304
5a8a33745542992d82986ef7	Do both Pooh's Heffalump Movie and Pirates of the Caribbean contain Walt Disney elements?	1499129,8770750
5ae0837a55429924de1b70fa	Eat, Pray, Love was turned into a film that was co-written and directed by whom?	18170251,24083094
5a7ddffc5542995f4f4022ea	Finn Andersen, also known as Karrigan, was a founding member of which player owned team?	50730392,49192591
5ab5ba3c5542997d4ad1f1c2	Catch a Christmas Star is a 2013 Hallmark Channel film starring Shannon Elizabeth, is an American actress and former fashion model, born in which year?	41502649,26675
5ade215c55429975fa854e8e	The 2nd SAARC cricket tournament was held in a city that lies along the east bank of what river?	23476163,56656
5ac2787355429921a00aaf9a	What Roger Thomas designed casino was inspired by the Lake Como town of Bellagio in Italy?	43790392,693749
5abb4184554299642a094a7e	"What character did the actress who played Samantha Carter in the ""Stargate"" television series play in the show ""Sanctuary""?"	690212,530997
5a8aa2df5542996c9b8d5f46	Le'Bryan Nash (born June 30, 1992) is an American professional basketball player who last played for the Rio Grande Valley Vipers, a basketball team in the NBA G League, they play their home games at the State Farm Arena, in Hidalgo in which state?	32860140,9094620
5a8db8f1554299441c6ba055	Sword Song was written by the author who was best known for books about which rifleman?	11762867,208551
5ae0b79955429924de1b713f	Which suburb of Adelaide also borders the suburb renowned for containing the graves of prominent South Australians?	4360409,13549953
5a84953f5542997b5ce3fed9	Do the magazines Motor Trend and Paste have the same publisher?	798543,2842318
5a7333455542991f9a20c67f	"Which ""Please Give"" actress also starred in ""The L Word'?"	26316286,31110410
5a81cc825542990a1d231eca	Who was Charles Robert Rattray in a Football League with that was located in Accrington, Lancashire?	22392928,13493933
5adc097f55429944faac23fc	In between  C. J. Cherryh and Patrick McCabe, who was known for his mostly dark and violent novels set in contemporary—often small-town—Ireland?	184434,1237299
5ab73ddd55429928e1fe383a	What year was the company, which hosts the Bloomberg Next Big Thing Conference, founded?	45030586,432006
5ae338765542991a06ce9965	What position does the footballer who scored the only goal in the 2017 FIFA U-20 World Cup Final play?	50767440,46519908
5a7f475955429969796c19f3	When was the aircraft that The Silver Falcons fly introduced?	2518728,850199
5a887223554299206df2b271	Which serial killer, born in 1958, was responsible for at least 23 murders from 1979-1981 in Atlanta, dubbed the Atlanta Child Murders?	509548,101339
5ae1f71f5542997f29b3c1c6	Are Caralluma and Parthenocissus both climbing plants?	10983375,2653233
5ab5959d5542992aa134a36d	When was the lodge that William Irving Turner  was credited with constructing built?	32498346,182091
5ae30a485542992decbdcdd6	Which breed is from India, Kromfohrländer or Mudhol Hound?	5370471,1501113
5a8ce86c55429941ae14df3a	Which of the following dog breeds is smaller: Canadian Eskimo Dog or Bolognese?	1525106,3841816
5a74b5d55542996c70cfadb9	The Outlaw Bible of American Poetry, is an anthology of American underground poets spanning the post-war era to the present day, first published in 1999, who was an influential component of the New York City punk rock movement, that work was featured?	30488553,22995
5a84a0735542997b5ce3fef0	How many acres does the state forest in a town in Sullivan County, New Hampshire cover?	53276187,124944
5a77b8b05542992a6e59df9b	Which fictional basketball player first appearing in 2005 and is known for NBA The Life video game is nicknamed Mongoose?	7337622,211761
5a7282235542994cef4bc2f1	Nick Russell played basketball in which NCAA Division I conference?	52607592,15740666
5a8c4a8d554299653c1aa025	Who has more experience singing in bands, Jacob Hoggard or King Diamond?	164694,1003061
5a72699a5542997f827839b9	Although they come from different countries, what genre of music do the bands Freeze the Atlantic and She Wants Revenge play?	43120469,3413940
5ae3016955429928c42395a7	"What Kim Ki-Young movie features ""The Taste of Money"" actress Youn Yuh-jung?"	26143279,34377713
5a8b0c0755429971feec4633	How many districts is Obogu a village in?	52724030,4142183
5ae1fcb45542997f29b3c1e9	"When was the singer of  ""Irish Heartbeat"" born?"	11027309,78262
5ae5b542554299546bf82f31	"What year was the science fiction novella that was parodied in the 33rd ""Tom and Jerry"" short serialized?"	10101932,37737
5addd73a5542990dbb2f7eaf	Are Agon and Medina both games for exactly two players?	12140302,2661620
5ae506da55429960a22e0245	In what year was the current holder of the Professional Footballers' Association Players' Player of the Year award born?	1276823,42964556
5a72c7555542994cef4bc404	Which is older, St. Elizabeths Hospital or Howard University Hospital?	53830,8217313
5ac44894554299204fd21f18	"When did the television series starring Anthony Michael ""Tony"" Oller as Walt Moore first air?"	39230507,24964604
5ae25cab5542996483e64988	Carole Mallory, is an American author, actress, former model, teacher and critic who appeared in The Stepford Wives, a 1972 satirical thriller novel by who?	17124353,451406
5a7dae615542991319bc93e9	Who directed the Academy Award winning film Giorgio Cantarini appeared in in 2000?	13561769,3616797
5ab87f6855429916710eb072	What profession does E. G. Swain and M. R. James have in common?	28776361,37773
5ac259fe55429951e9e68570	Which French driver, formerly from Team Mugen, replaced Daniil Kvyat as a driver of the Toro Rosso STR12?	53207517,40843850
5adceae35542994d58a2f714	Were Charles Gounod and Johann Christoph Pepusch from the same country?	162325,87319
5ade60a8554299728e26c6fa	Darren Romanelli has had collaborations with which company founded in 1908?	37750643,153425
5ab586f9554299488d4d99ce	In what year was the University that hosted the decathlon in the 1980 USA Outdoor Track and Field Championships founded ?	54610356,264573
5adf94115542995534e8c7f5	County Route 583, abbreviated CR 583, is a county highway in the U.S. state of New Jersey, its orthern end is at an intersection with Route 27 in Princeton, a municipality with a borough form of government in Mercer County, New Jersey, in which country?	304769,84658
5abbad735542996606241718	What was Bill Dvorak's fifth cousin's nationality?	885154,76572
5ab305bf55429976abd1bc29	"Alan Rait (9 November 1908 – 24 March 1965) was an Australian rules footballer who played for Footscray in the Victorian Football League (VFL), and also played with which Australian rules football club which last played in the Tasmanian State League, nicknamed ""The Demons""?"	14184926,8767658
5ae64e145542991bbc9760bf	In which city is the Anoeta Stadium, home ground of Real Sociedad?	143279,3031612
5ac0e2165542997d64295a78	Saltatio Mortis has a name taken from an allusion to the genre of allegory from what time period?	16725409,8884
5a87feac5542994846c1ce0b	Is director Laura Neri of the same nationality that actress Susan Oliver was?	2706370,1800503
5a862d4055429960ec39b63e	What town is the museum Laura Cottingham curated NowHere for located in?	2076905,821931
5ab1d082554299706120957c	As of August 2017, where is the football team that Habib Sharifi played for ranked in the FIFA World Rankings?	44536641,272865
5a77925b5542992a6e59df02	"What is the formal name of the Investment company that owns the ""Cube"" at Midland building?"	2027874,27238454
5a72814f5542994cef4bc2ec	"The first episode of the television series ""Studio 60 on the Sunset Strip"" was written by what creator who also won the Oscar for Best Adapted Screenplay? for writing ""The Social Network""?"	9866082,206442
5ac264695542992f1f2b38a6	What film was William Preston in that also stars Tom Cruise and Nicole Kidman?	28628996,705925
5ae7cf725542994a481bbdef	"In what year was the musician who wrote ""Yesterday's Hero"" with Harry Vanda born?"	52311026,1931951
5ae737cc5542991e8301cbea	The Hotel Employees and Restaurant Employees Union (HERE) was a United States labor union representing workers of the hospitality industry, formed in which year, other major employers that contracted with this union included several large casinos, such as Wynn Resorts?	1978776,1642677
5a79ba4d5542994bb9457041	"What was the title of the speech Winston Churchill gave fourteen days after his famous ""We shall fight on the beaches"" speech?"	1240945,1240955
5a86f7225542996432c5720f	"The Nas single ""Got Ur Self a Gun"" appears on his album released by what record label?"	4739148,319218
